,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
49171,49172.0,213.0,226.0,10097.8814279
49172,49173.0,213.0,226.0,10097.9270739
49173,49174.0,214.0,214.0,10097.9619256
49174,49175.0,213.0,187.0,10097.9960162
49175,49176.0,212.0,182.0,10098.028284
49176,49177.0,211.0,183.0,10098.0777202
49177,49178.0,210.0,183.0,10098.1157181
49178,49179.0,210.0,183.0,10098.148533
49179,49180.0,206.0,181.0,10098.1974801
49180,49181.0,205.0,180.0,10098.2297408
49181,49182.0,205.0,180.0,10098.2763989
49182,49183.0,205.0,180.0,10098.317254
49183,49184.0,204.0,180.0,10098.3674942
49184,49185.0,205.0,187.0,10098.3999411
49185,49186.0,213.0,226.0,10098.4509721
49186,49187.0,214.0,227.0,10098.4976421
49187,49188.0,213.0,227.0,10098.5564115
49188,49189.0,214.0,227.0,10098.5941833
49189,49190.0,214.0,227.0,10098.6318281
49190,49191.0,214.0,227.0,10098.6625944
49191,49192.0,214.0,227.0,10098.7087324
49192,49193.0,214.0,227.0,10098.7508185
49193,49194.0,214.0,227.0,10098.7981981
49194,49195.0,214.0,227.0,10098.8294451
49195,49196.0,217.0,225.0,10098.8774038
49196,49197.0,219.0,223.0,10098.9199278
49197,49198.0,219.0,223.0,10098.9661437
49198,49199.0,219.0,223.0,10099.0118145
49199,49200.0,219.0,223.0,10099.0511004
49200,49201.0,217.0,222.0,10099.0831412
49201,49202.0,212.0,220.0,10099.1326471
49202,49203.0,211.0,219.0,10099.1888069
49203,49204.0,211.0,219.0,10099.221876
49204,49205.0,211.0,219.0,10099.2610735
49205,49206.0,211.0,218.0,10099.2861465
49206,49207.0,211.0,218.0,10099.3314015
49207,49208.0,211.0,219.0,10099.3774878
49208,49209.0,211.0,224.0,10099.4280178
49209,49210.0,211.0,225.0,10099.4608797
49210,49211.0,211.0,226.0,10099.5093939
49211,49212.0,211.0,226.0,10099.5468824
49212,49213.0,211.0,226.0,10099.5854764
49213,49214.0,211.0,226.0,10099.6188616
49214,49215.0,213.0,226.0,10099.6667781
49215,49216.0,219.0,225.0,10099.7007338
49216,49217.0,220.0,224.0,10099.7313767
49217,49218.0,221.0,224.0,10099.7936199
49218,49219.0,221.0,224.0,10099.8291398
49219,49220.0,221.0,224.0,10099.8650138
49220,49221.0,221.0,224.0,10099.9077402
49221,49222.0,221.0,224.0,10099.9494313
49222,49223.0,220.0,222.0,10099.9834895
49223,49224.0,217.0,217.0,10100.034515
49224,49225.0,215.0,216.0,10100.0645908
49225,49226.0,215.0,215.0,10100.1127997
49226,49227.0,215.0,215.0,10100.1610224
49227,49228.0,215.0,215.0,10100.1960239
49228,49229.0,214.0,210.0,10100.2313144
49229,49230.0,213.0,184.0,10100.2641728
49230,49231.0,212.0,181.0,10100.315579
49231,49232.0,212.0,181.0,10100.3474734
49232,49233.0,211.0,181.0,10100.404269
49233,49234.0,209.0,181.0,10100.4421836
49234,49235.0,204.0,181.0,10100.4772348
49235,49236.0,203.0,181.0,10100.5191608
49236,49237.0,203.0,181.0,10100.5543336
49237,49238.0,203.0,181.0,10100.5934237
49238,49239.0,203.0,181.0,10100.6268244
49239,49240.0,203.0,183.0,10100.6708783
49240,49241.0,212.0,222.0,10100.7178696
49241,49242.0,214.0,228.0,10100.7652636
49242,49243.0,215.0,229.0,10100.815482
49243,49244.0,214.0,229.0,10100.8488557
49244,49245.0,214.0,229.0,10100.8974848
49245,49246.0,214.0,229.0,10100.9291081
49246,49247.0,213.0,229.0,10100.9656601
49247,49248.0,211.0,229.0,10101.0118228
49248,49249.0,210.0,228.0,10101.049249
49249,49250.0,209.0,228.0,10101.0850163
49250,49251.0,209.0,228.0,10101.1190457
49251,49252.0,209.0,221.0,10101.1664194
49252,49253.0,207.0,183.0,10101.2065791
49253,49254.0,206.0,181.0,10101.2525023
49254,49255.0,206.0,181.0,10101.2929074
49255,49256.0,206.0,181.0,10101.3272372
49256,49257.0,206.0,181.0,10101.362138
49257,49258.0,206.0,181.0,10101.3932965
49258,49259.0,205.0,182.0,10101.4464786
49259,49260.0,203.0,182.0,10101.4795302
49260,49261.0,202.0,182.0,10101.5153732
49261,49262.0,202.0,182.0,10101.5518604
49262,49263.0,202.0,182.0,10101.5973418
49263,49264.0,202.0,182.0,10101.6369766
49264,49265.0,202.0,183.0,10101.674398
49265,49266.0,207.0,205.0,10101.7069166
49266,49267.0,211.0,229.0,10101.7437033
49267,49268.0,212.0,231.0,10101.7770451
49268,49269.0,212.0,231.0,10101.8107449
49269,49270.0,212.0,231.0,10101.8435526
49270,49271.0,212.0,231.0,10101.8953373
49271,49272.0,212.0,231.0,10101.9324665
49272,49273.0,212.0,231.0,10101.9667522
49273,49274.0,212.0,231.0,10102.0061065
49274,49275.0,211.0,229.0,10102.0380151
49275,49276.0,210.0,228.0,10102.0827938
49276,49277.0,210.0,228.0,10102.1306529
49277,49278.0,210.0,228.0,10102.1763645
49278,49279.0,210.0,226.0,10102.2150532
49279,49280.0,210.0,196.0,10102.2509294
49280,49281.0,208.0,182.0,10102.2849242
49281,49282.0,207.0,182.0,10102.3313227
49282,49283.0,207.0,182.0,10102.3763553
49283,49284.0,207.0,182.0,10102.4184532
49284,49285.0,206.0,182.0,10102.4617321
49285,49286.0,204.0,182.0,10102.5044968
49286,49287.0,203.0,182.0,10102.5523477
49287,49288.0,203.0,182.0,10102.6053312
49288,49289.0,202.0,182.0,10102.6445322
49289,49290.0,203.0,184.0,10102.6810197
49290,49291.0,210.0,222.0,10102.7169339
49291,49292.0,212.0,227.0,10102.7503448
49292,49293.0,212.0,229.0,10102.8094906
49293,49294.0,212.0,229.0,10102.8464698
49294,49295.0,212.0,229.0,10102.883374
49295,49296.0,212.0,229.0,10102.9218872
49296,49297.0,212.0,229.0,10102.9550067
49297,49298.0,212.0,229.0,10102.9907416
49298,49299.0,212.0,229.0,10103.0236335
49299,49300.0,212.0,229.0,10103.065335
49300,49301.0,212.0,229.0,10103.115401
49301,49302.0,211.0,229.0,10103.1499869
49302,49303.0,211.0,226.0,10103.184166
49303,49304.0,206.0,198.0,10103.2224594
49304,49305.0,202.0,187.0,10103.2607584
49305,49306.0,202.0,187.0,10103.294629
49306,49307.0,202.0,188.0,10103.3385049
49307,49308.0,202.0,188.0,10103.4022087
49308,49309.0,202.0,187.0,10103.443983
49309,49310.0,202.0,185.0,10103.4797686
49310,49311.0,202.0,185.0,10103.5155696
49311,49312.0,202.0,184.0,10103.5500694
49312,49313.0,202.0,185.0,10103.5851931
49313,49314.0,202.0,185.0,10103.6191766
49314,49315.0,202.0,185.0,10103.6526894
49315,49316.0,200.0,185.0,10103.6984798
49316,49317.0,193.0,186.0,10103.7435755
49317,49318.0,192.0,187.0,10103.7894655
49318,49319.0,191.0,187.0,10103.8464801
49319,49320.0,190.0,190.0,10103.8848523
49320,49321.0,192.0,191.0,10103.9337226
49321,49322.0,193.0,191.0,10103.9668907
49322,49323.0,193.0,191.0,10104.0194739
49323,49324.0,194.0,192.0,10104.0642047
49324,49325.0,193.0,192.0,10104.0971706
49325,49326.0,193.0,192.0,10104.1397898
49326,49327.0,228.0,226.0,10104.1740067
49327,49328.0,211.0,217.0,10104.2174179
49328,49329.0,210.0,215.0,10104.2564943
49329,49330.0,210.0,214.0,10104.2888669
49330,49331.0,210.0,214.0,10104.3338131
49331,49332.0,209.0,215.0,10104.3840675
49332,49333.0,209.0,215.0,10104.4192975
49333,49334.0,209.0,216.0,10104.4566215
49334,49335.0,215.0,229.0,10104.4947593
49335,49336.0,218.0,233.0,10104.5384218
49336,49337.0,218.0,233.0,10104.5780998
49337,49338.0,218.0,233.0,10104.6276792
49338,49339.0,218.0,233.0,10104.6628283
49339,49340.0,218.0,233.0,10104.6979253
49340,49341.0,218.0,232.0,10104.7304401
49341,49342.0,219.0,231.0,10104.7849981
49342,49343.0,220.0,230.0,10104.8196069
49343,49344.0,220.0,228.0,10104.8616523
49344,49345.0,220.0,227.0,10104.9084773
49345,49346.0,222.0,222.0,10104.942287
49346,49347.0,-134.0,65.0,10104.974549
49347,49348.0,81.0,182.0,10105.0237486
49348,49349.0,115.0,198.0,10105.0559511
49349,49350.0,132.0,204.0,10105.1043207
49350,49351.0,293.0,197.0,10105.1506191
49351,49352.0,232.0,185.0,10105.2129746
49352,49353.0,233.0,181.0,10105.2526617
49353,49354.0,234.0,178.0,10105.2881914
49354,49355.0,235.0,175.0,10105.3186342
49355,49356.0,235.0,170.0,10105.3639341
49356,49357.0,235.0,167.0,10105.4159306
49357,49358.0,157.0,190.0,10105.4508123
49358,49359.0,234.0,162.0,10105.4957332
49359,49360.0,116.0,169.0,10105.5547254
49360,49361.0,119.0,161.0,10105.5853011
49361,49362.0,113.0,158.0,10105.6325176
49362,49363.0,109.0,155.0,10105.6843671
49363,49364.0,235.0,158.0,10105.7173967
49364,49365.0,159.0,181.0,10105.763355
49365,49366.0,157.0,180.0,10105.8094708
49366,49367.0,153.0,179.0,10105.8653043
49367,49368.0,147.0,178.0,10105.8995293
49368,49369.0,138.0,176.0,10105.936205
49369,49370.0,124.0,174.0,10105.9720385
49370,49371.0,102.0,170.0,10106.0067533
49371,49372.0,235.0,164.0,10106.0411495
49372,49373.0,233.0,164.0,10106.0752896
49373,49374.0,232.0,166.0,10106.1221389
49374,49375.0,230.0,166.0,10106.1726354
49375,49376.0,229.0,167.0,10106.2075475
49376,49377.0,228.0,169.0,10106.2506735
49377,49378.0,227.0,169.0,10106.2882489
49378,49379.0,227.0,170.0,10106.3224852
49379,49380.0,226.0,171.0,10106.3832048
49380,49381.0,226.0,171.0,10106.4192854
49381,49382.0,225.0,172.0,10106.4649988
49382,49383.0,224.0,170.0,10106.5073158
49383,49384.0,224.0,169.0,10106.5479348
49384,49385.0,224.0,167.0,10106.5824627
49385,49386.0,224.0,166.0,10106.6164053
49386,49387.0,224.0,164.0,10106.6552455
49387,49388.0,225.0,162.0,10106.691528
49388,49389.0,225.0,161.0,10106.7431151
49389,49390.0,225.0,161.0,10106.7810305
49390,49391.0,224.0,160.0,10106.8174702
49391,49392.0,223.0,160.0,10106.8557025
49392,49393.0,223.0,160.0,10106.9001512
49393,49394.0,222.0,160.0,10106.9510619
49394,49395.0,221.0,161.0,10106.9892553
49395,49396.0,220.0,161.0,10107.0396684
49396,49397.0,220.0,162.0,10107.0892483
49397,49398.0,219.0,163.0,10107.1222563
49398,49399.0,218.0,163.0,10107.1603102
49399,49400.0,218.0,163.0,10107.1928837
49400,49401.0,217.0,164.0,10107.2398847
49401,49402.0,216.0,164.0,10107.2901499
49402,49403.0,215.0,164.0,10107.3229907
49403,49404.0,215.0,164.0,10107.3640331
49404,49405.0,215.0,164.0,10107.4184701
49405,49406.0,215.0,165.0,10107.460335
49406,49407.0,215.0,165.0,10107.492764
49407,49408.0,215.0,165.0,10107.5415717
49408,49409.0,215.0,165.0,10107.5915177
49409,49410.0,215.0,165.0,10107.6230378
49410,49411.0,215.0,165.0,10107.6722163
49411,49412.0,215.0,165.0,10107.717597
49412,49413.0,215.0,164.0,10107.7522672
49413,49414.0,215.0,165.0,10107.7867761
49414,49415.0,215.0,165.0,10107.8401567
49415,49416.0,215.0,165.0,10107.8770111
49416,49417.0,214.0,165.0,10107.9161754
49417,49418.0,214.0,165.0,10107.9540155
49418,49419.0,214.0,165.0,10107.9888395
49419,49420.0,214.0,165.0,10108.0239206
49420,49421.0,214.0,165.0,10108.0585231
49421,49422.0,214.0,165.0,10108.0974791
49422,49423.0,214.0,165.0,10108.1339911
49423,49424.0,214.0,165.0,10108.1771608
49424,49425.0,213.0,166.0,10108.2187701
49425,49426.0,213.0,166.0,10108.2527883
49426,49427.0,213.0,166.0,10108.28666
49427,49428.0,213.0,166.0,10108.3330729
49428,49429.0,213.0,166.0,10108.368113
49429,49430.0,213.0,166.0,10108.3991779
49430,49431.0,213.0,165.0,10108.4493191
49431,49432.0,213.0,165.0,10108.4955917
49432,49433.0,213.0,165.0,10108.5408912
49433,49434.0,213.0,165.0,10108.585021
49434,49435.0,213.0,165.0,10108.6366505
49435,49436.0,213.0,165.0,10108.6716203
49436,49437.0,213.0,165.0,10108.7037799
49437,49438.0,213.0,165.0,10108.7496025
49438,49439.0,212.0,164.0,10108.7989909
49439,49440.0,212.0,164.0,10108.8359644
49440,49441.0,212.0,164.0,10108.8730642
49441,49442.0,212.0,164.0,10108.9045845
49442,49443.0,212.0,164.0,10108.9625331
49443,49444.0,212.0,164.0,10108.9980374
49444,49445.0,212.0,164.0,10109.0305239
49445,49446.0,212.0,164.0,10109.0920394
49446,49447.0,212.0,164.0,10109.1248275
49447,49448.0,212.0,164.0,10109.1753204
49448,49449.0,212.0,164.0,10109.2094799
49449,49450.0,212.0,164.0,10109.2577729
49450,49451.0,212.0,164.0,10109.2884387
49451,49452.0,212.0,164.0,10109.3320719
49452,49453.0,212.0,164.0,10109.3791386
49453,49454.0,212.0,164.0,10109.4294629
49454,49455.0,212.0,164.0,10109.4673225
49455,49456.0,212.0,164.0,10109.5027458
49456,49457.0,212.0,164.0,10109.5367484
49457,49458.0,212.0,164.0,10109.5853042
49458,49459.0,212.0,164.0,10109.6337555
49459,49460.0,212.0,164.0,10109.6671397
49460,49461.0,212.0,164.0,10109.7010652
49461,49462.0,212.0,164.0,10109.7338344
49462,49463.0,212.0,164.0,10109.7775612
49463,49464.0,212.0,164.0,10109.8271179
49464,49465.0,212.0,164.0,10109.8612344
49465,49466.0,212.0,164.0,10109.8906599
49466,49467.0,212.0,164.0,10109.9397046
49467,49468.0,212.0,164.0,10109.9738375
49468,49469.0,212.0,164.0,10110.0079106
49469,49470.0,212.0,164.0,10110.0420996
49470,49471.0,212.0,164.0,10110.0748743
49471,49472.0,212.0,164.0,10110.1111352
49472,49473.0,212.0,164.0,10110.1471478
49473,49474.0,212.0,164.0,10110.1950054
49474,49475.0,212.0,164.0,10110.2315055
49475,49476.0,212.0,164.0,10110.2700018
49476,49477.0,212.0,164.0,10110.3037936
49477,49478.0,212.0,164.0,10110.340908
49478,49479.0,212.0,164.0,10110.3736106
49479,49480.0,212.0,164.0,10110.431053
49480,49481.0,212.0,164.0,10110.4647601
49481,49482.0,212.0,164.0,10110.5090424
49482,49483.0,212.0,164.0,10110.5593756
49483,49484.0,212.0,164.0,10110.5926458
49484,49485.0,212.0,164.0,10110.627463
49485,49486.0,212.0,164.0,10110.6574563
49486,49487.0,212.0,164.0,10110.7032155
49487,49488.0,212.0,164.0,10110.7534528
49488,49489.0,212.0,164.0,10110.7874301
49489,49490.0,212.0,164.0,10110.8361493
49490,49491.0,212.0,164.0,10110.8746514
49491,49492.0,212.0,164.0,10110.909966
49492,49493.0,212.0,164.0,10110.9434202
49493,49494.0,212.0,164.0,10110.9859064
49494,49495.0,212.0,164.0,10111.0286558
49495,49496.0,212.0,164.0,10111.0642765
49496,49497.0,212.0,164.0,10111.0946091
49497,49498.0,212.0,164.0,10111.1400473
49498,49499.0,212.0,164.0,10111.188398
49499,49500.0,212.0,164.0,10111.2225954
49500,49501.0,212.0,164.0,10111.2545358
49501,49502.0,213.0,164.0,10111.2966295
49502,49503.0,213.0,164.0,10111.3420767
49503,49504.0,213.0,164.0,10111.3931455
49504,49505.0,212.0,165.0,10111.4406989
49505,49506.0,212.0,165.0,10111.4739952
49506,49507.0,213.0,165.0,10111.5259002
49507,49508.0,212.0,165.0,10111.5606192
49508,49509.0,212.0,165.0,10111.5967842
49509,49510.0,212.0,165.0,10111.6382781
49510,49511.0,212.0,165.0,10111.6738109
49511,49512.0,212.0,165.0,10111.7062414
49512,49513.0,212.0,165.0,10111.7525726
49513,49514.0,213.0,164.0,10111.795084
49514,49515.0,213.0,164.0,10111.8409597
49515,49516.0,213.0,165.0,10111.89275
49516,49517.0,213.0,165.0,10111.9277686
49517,49518.0,212.0,165.0,10111.9614259
49518,49519.0,212.0,165.0,10111.9972718
49519,49520.0,213.0,165.0,10112.0523077
49520,49521.0,213.0,165.0,10112.1010413
49521,49522.0,213.0,165.0,10112.132128
49522,49523.0,212.0,165.0,10112.1778227
49523,49524.0,212.0,165.0,10112.2293948
49524,49525.0,212.0,165.0,10112.2696822
49525,49526.0,212.0,165.0,10112.3041519
49526,49527.0,212.0,165.0,10112.338862
49527,49528.0,212.0,165.0,10112.374534
49528,49529.0,212.0,165.0,10112.4098794
49529,49530.0,212.0,165.0,10112.4536037
49530,49531.0,212.0,165.0,10112.4886124
49531,49532.0,212.0,165.0,10112.5220402
49532,49533.0,212.0,165.0,10112.5553194
49533,49534.0,212.0,165.0,10112.5926849
49534,49535.0,212.0,165.0,10112.6280003
49535,49536.0,212.0,165.0,10112.6725394
49536,49537.0,212.0,165.0,10112.7070447
49537,49538.0,212.0,165.0,10112.7409515
49538,49539.0,212.0,165.0,10112.7858285
49539,49540.0,212.0,165.0,10112.8295514
49540,49541.0,212.0,165.0,10112.8760963
49541,49542.0,212.0,165.0,10112.9288184
49542,49543.0,212.0,165.0,10112.9655949
49543,49544.0,212.0,165.0,10113.0040942
49544,49545.0,212.0,165.0,10113.0402149
49545,49546.0,212.0,165.0,10113.0918863
49546,49547.0,212.0,165.0,10113.1267396
49547,49548.0,212.0,165.0,10113.1596022
49548,49549.0,212.0,165.0,10113.1929823
49549,49550.0,212.0,165.0,10113.2426991
49550,49551.0,212.0,165.0,10113.2741298
49551,49552.0,212.0,165.0,10113.320577
49552,49553.0,212.0,165.0,10113.3529003
49553,49554.0,212.0,165.0,10113.3964228
49554,49555.0,212.0,165.0,10113.447352
49555,49556.0,212.0,165.0,10113.4822288
49556,49557.0,212.0,165.0,10113.5150352
49557,49558.0,212.0,166.0,10113.5645769
49558,49559.0,212.0,165.0,10113.620358
49559,49560.0,212.0,165.0,10113.6604987
49560,49561.0,212.0,166.0,10113.6948466
49561,49562.0,212.0,166.0,10113.7267304
49562,49563.0,213.0,166.0,10113.7789929
49563,49564.0,212.0,166.0,10113.8104949
49564,49565.0,212.0,166.0,10113.8560184
49565,49566.0,212.0,166.0,10113.9054587
49566,49567.0,212.0,166.0,10113.9580499
49567,49568.0,212.0,166.0,10113.9947915
49568,49569.0,212.0,166.0,10114.0318617
49569,49570.0,212.0,166.0,10114.0726782
49570,49571.0,212.0,166.0,10114.1086411
49571,49572.0,212.0,166.0,10114.1446979
49572,49573.0,212.0,165.0,10114.1788873
49573,49574.0,212.0,165.0,10114.2162049
49574,49575.0,212.0,165.0,10114.2502764
49575,49576.0,212.0,165.0,10114.2885268
49576,49577.0,212.0,165.0,10114.3228244
49577,49578.0,212.0,165.0,10114.368209
49578,49579.0,212.0,165.0,10114.4160571
49579,49580.0,212.0,165.0,10114.4630652
49580,49581.0,212.0,165.0,10114.5096171
49581,49582.0,212.0,165.0,10114.5585897
49582,49583.0,212.0,165.0,10114.6056893
49583,49584.0,212.0,165.0,10114.6396789
49584,49585.0,212.0,165.0,10114.6733738
49585,49586.0,212.0,165.0,10114.7070449
49586,49587.0,212.0,165.0,10114.759183
49587,49588.0,212.0,165.0,10114.7934696
49588,49589.0,212.0,165.0,10114.8270488
49589,49590.0,212.0,165.0,10114.8640886
49590,49591.0,212.0,165.0,10114.8952347
49591,49592.0,212.0,165.0,10114.9432327
49592,49593.0,212.0,165.0,10114.9825613
49593,49594.0,212.0,165.0,10115.0157644
49594,49595.0,212.0,165.0,10115.0504326
49595,49596.0,212.0,165.0,10115.0818878
49596,49597.0,212.0,165.0,10115.1289635
49597,49598.0,212.0,165.0,10115.186251
49598,49599.0,212.0,165.0,10115.2162191
49599,49600.0,212.0,165.0,10115.263983
49600,49601.0,212.0,165.0,10115.3072593
49601,49602.0,213.0,165.0,10115.3417793
49602,49603.0,213.0,165.0,10115.375707
49603,49604.0,213.0,165.0,10115.4233925
49604,49605.0,213.0,165.0,10115.4559319
49605,49606.0,212.0,165.0,10115.4991356
49606,49607.0,212.0,165.0,10115.5477329
49607,49608.0,212.0,165.0,10115.5818017
49608,49609.0,213.0,165.0,10115.6183831
49609,49610.0,213.0,165.0,10115.6507687
49610,49611.0,213.0,165.0,10115.6975281
49611,49612.0,212.0,165.0,10115.7443148
49612,49613.0,212.0,165.0,10115.7944552
49613,49614.0,212.0,165.0,10115.8425188
49614,49615.0,213.0,165.0,10115.8742943
49615,49616.0,213.0,165.0,10115.9251803
49616,49617.0,213.0,165.0,10115.9624262
49617,49618.0,213.0,165.0,10115.9974512
49618,49619.0,213.0,165.0,10116.0321507
49619,49620.0,213.0,165.0,10116.0748156
49620,49621.0,213.0,165.0,10116.1070748
49621,49622.0,213.0,165.0,10116.1510721
49622,49623.0,213.0,165.0,10116.1981051
49623,49624.0,213.0,165.0,10116.2492673
49624,49625.0,213.0,165.0,10116.2826079
49625,49626.0,213.0,165.0,10116.3179298
49626,49627.0,213.0,165.0,10116.3504566
49627,49628.0,213.0,165.0,10116.3980996
49628,49629.0,213.0,165.0,10116.4586267
49629,49630.0,213.0,165.0,10116.4985446
49630,49631.0,213.0,165.0,10116.532757
49631,49632.0,213.0,165.0,10116.5763049
49632,49633.0,213.0,165.0,10116.6201813
49633,49634.0,212.0,165.0,10116.6660197
49634,49635.0,213.0,165.0,10116.7088079
49635,49636.0,213.0,165.0,10116.7515728
49636,49637.0,213.0,165.0,10116.8032791
49637,49638.0,213.0,165.0,10116.8399027
49638,49639.0,213.0,165.0,10116.8752469
49639,49640.0,213.0,165.0,10116.9086502
49640,49641.0,212.0,165.0,10116.9502294
49641,49642.0,212.0,165.0,10116.9961941
49642,49643.0,213.0,165.0,10117.0483567
49643,49644.0,213.0,165.0,10117.0929512
49644,49645.0,213.0,165.0,10117.1267142
49645,49646.0,213.0,165.0,10117.1596306
49646,49647.0,212.0,165.0,10117.1935747
49647,49648.0,212.0,165.0,10117.2398994
49648,49649.0,212.0,165.0,10117.2745667
49649,49650.0,212.0,165.0,10117.3093862
49650,49651.0,213.0,165.0,10117.3442921
49651,49652.0,212.0,165.0,10117.3763734
49652,49653.0,212.0,165.0,10117.4299879
49653,49654.0,212.0,165.0,10117.4664189
49654,49655.0,212.0,165.0,10117.4982996
49655,49656.0,212.0,165.0,10117.5480597
49656,49657.0,212.0,166.0,10117.582219
49657,49658.0,213.0,166.0,10117.6153517
49658,49659.0,212.0,166.0,10117.6644774
49659,49660.0,212.0,166.0,10117.709975
49660,49661.0,212.0,166.0,10117.7548525
49661,49662.0,212.0,166.0,10117.8112086
49662,49663.0,213.0,166.0,10117.845379
49663,49664.0,213.0,165.0,10117.8766876
49664,49665.0,213.0,166.0,10117.9190526
49665,49666.0,213.0,166.0,10117.9716834
49666,49667.0,213.0,166.0,10118.0268518
49667,49668.0,213.0,166.0,10118.0639285
49668,49669.0,213.0,166.0,10118.0971818
49669,49670.0,213.0,166.0,10118.1325088
49670,49671.0,213.0,166.0,10118.1652552
49671,49672.0,213.0,166.0,10118.2151346
49672,49673.0,213.0,166.0,10118.2480453
49673,49674.0,213.0,166.0,10118.2986806
49674,49675.0,213.0,166.0,10118.3609231
49675,49676.0,213.0,166.0,10118.3943359
49676,49677.0,213.0,166.0,10118.4270429
49677,49678.0,213.0,166.0,10118.4613335
49678,49679.0,213.0,166.0,10118.4933433
49679,49680.0,212.0,166.0,10118.5408364
49680,49681.0,213.0,166.0,10118.5858927
49681,49682.0,213.0,166.0,10118.6314985
49682,49683.0,213.0,166.0,10118.6761897
49683,49684.0,213.0,166.0,10118.7230687
49684,49685.0,212.0,166.0,10118.7642299
49685,49686.0,212.0,166.0,10118.8071256
49686,49687.0,212.0,166.0,10118.8406559
49687,49688.0,212.0,166.0,10118.8827065
49688,49689.0,212.0,166.0,10118.931208
49689,49690.0,212.0,166.0,10118.9832577
49690,49691.0,212.0,166.0,10119.0209149
49691,49692.0,211.0,166.0,10119.0592355
49692,49693.0,212.0,166.0,10119.0938975
49693,49694.0,212.0,166.0,10119.1256673
49694,49695.0,212.0,166.0,10119.1742248
49695,49696.0,212.0,166.0,10119.2190639
49696,49697.0,212.0,166.0,10119.2766162
49697,49698.0,212.0,166.0,10119.3100799
49698,49699.0,212.0,166.0,10119.3624053
49699,49700.0,212.0,166.0,10119.3952011
49700,49701.0,212.0,166.0,10119.4417492
49701,49702.0,212.0,166.0,10119.484902
49702,49703.0,212.0,166.0,10119.5321482
49703,49704.0,212.0,166.0,10119.5832369
49704,49705.0,212.0,166.0,10119.6294648
49705,49706.0,212.0,166.0,10119.667808
49706,49707.0,212.0,166.0,10119.7090902
49707,49708.0,212.0,166.0,10119.7415094
49708,49709.0,211.0,166.0,10119.7768842
49709,49710.0,211.0,166.0,10119.811723
49710,49711.0,211.0,166.0,10119.8501717
49711,49712.0,211.0,166.0,10119.8855839
49712,49713.0,211.0,166.0,10119.9193178
49713,49714.0,211.0,166.0,10119.9666988
49714,49715.0,211.0,166.0,10120.0164436
49715,49716.0,211.0,166.0,10120.0623717
49716,49717.0,211.0,166.0,10120.0983508
49717,49718.0,211.0,166.0,10120.1341372
49718,49719.0,211.0,166.0,10120.1682697
49719,49720.0,211.0,166.0,10120.2159054
49720,49721.0,211.0,166.0,10120.2636972
49721,49722.0,211.0,166.0,10120.2952856
49722,49723.0,211.0,166.0,10120.3445418
49723,49724.0,211.0,166.0,10120.3815634
49724,49725.0,211.0,166.0,10120.4161438
49725,49726.0,211.0,166.0,10120.4656112
49726,49727.0,211.0,166.0,10120.4951044
49727,49728.0,211.0,166.0,10120.5421826
49728,49729.0,211.0,166.0,10120.575102
49729,49730.0,211.0,166.0,10120.6121942
49730,49731.0,211.0,166.0,10120.64948
49731,49732.0,211.0,167.0,10120.6860281
49732,49733.0,211.0,166.0,10120.7188409
49733,49734.0,211.0,166.0,10120.7506665
49734,49735.0,211.0,167.0,10120.7961
49735,49736.0,211.0,167.0,10120.8588995
49736,49737.0,211.0,167.0,10120.8929874
49737,49738.0,211.0,167.0,10120.9345392
49738,49739.0,211.0,167.0,10120.9824331
49739,49740.0,211.0,166.0,10121.014667
49740,49741.0,211.0,167.0,10121.0644947
49741,49742.0,211.0,167.0,10121.1060808
49742,49743.0,211.0,166.0,10121.1497749
49743,49744.0,211.0,166.0,10121.1956917
49744,49745.0,211.0,166.0,10121.2418178
49745,49746.0,211.0,166.0,10121.2779643
49746,49747.0,211.0,166.0,10121.3159565
49747,49748.0,211.0,166.0,10121.3475347
49748,49749.0,211.0,166.0,10121.3989554
49749,49750.0,211.0,166.0,10121.4365227
49750,49751.0,211.0,166.0,10121.4831419
49751,49752.0,212.0,166.0,10121.5157918
49752,49753.0,212.0,166.0,10121.5637397
49753,49754.0,212.0,166.0,10121.6071906
49754,49755.0,212.0,166.0,10121.6520434
49755,49756.0,212.0,166.0,10121.6983398
49756,49757.0,212.0,166.0,10121.7420837
49757,49758.0,213.0,166.0,10121.7875792
49758,49759.0,212.0,166.0,10121.8419935
49759,49760.0,213.0,166.0,10121.8748779
49760,49761.0,213.0,166.0,10121.9105576
49761,49762.0,213.0,166.0,10121.9499434
49762,49763.0,213.0,166.0,10121.9836736
49763,49764.0,213.0,166.0,10122.0174396
49764,49765.0,213.0,166.0,10122.0527463
49765,49766.0,212.0,166.0,10122.0866005
49766,49767.0,212.0,166.0,10122.1359042
49767,49768.0,212.0,166.0,10122.1711498
49768,49769.0,212.0,166.0,10122.2086497
49769,49770.0,212.0,166.0,10122.2405557
49770,49771.0,212.0,166.0,10122.2886455
49771,49772.0,212.0,166.0,10122.3364249
49772,49773.0,212.0,166.0,10122.3852008
49773,49774.0,212.0,166.0,10122.4175815
49774,49775.0,212.0,166.0,10122.46596
49775,49776.0,212.0,166.0,10122.5151244
49776,49777.0,212.0,166.0,10122.5646025
49777,49778.0,212.0,166.0,10122.5983096
49778,49779.0,212.0,166.0,10122.631361
49779,49780.0,212.0,166.0,10122.6837955
